Mention URL,pos,neg,neu
2024-01-22 00:00:00,0.183,0.065,0.752
2024-04-29 05:00:39,0.076,0.063,0.861
2024-01-18 02:07:43,0.302,0.018,0.68
2024-05-20 16:38:13,0.111,0.116,0.773
2023-12-29 09:05:00,0.076,0.0,0.924
2024-03-05 06:33:44,0.311,0.026,0.662
2022-06-09 15:31:05,0.084,0.046,0.871
2024-04-21 09:47:06,0.106,0.067,0.827
2024-04-26 00:00:00,0.223,0.107,0.67
2022-12-23 14:49:02,0.061,0.058,0.88
2024-04-30 21:29:55,0.12,0.156,0.724
2024-04-25 10:36:28,0.084,0.097,0.818
2024-04-09 07:50:18,0.085,0.072,0.843
2024-01-25 08:36:17,0.166,0.0,0.834
2024-04-29 17:11:52,0.166,0.064,0.77
2024-04-26 07:30:00,0.074,0.191,0.735
2024-04-30 11:20:34,0.104,0.063,0.833
2024-03-27 10:17:02,0.234,0.035,0.73
2024-04-18 20:19:03,0.125,0.017,0.858
2024-03-17 00:00:00,0.187,0.021,0.792
2024-04-21 21:32:53,0.292,0.026,0.682
2024-05-10 07:41:30,0.148,0.045,0.807
2024-02-24 18:04:57,0.147,0.144,0.709
2024-04-30 17:07:17,0.137,0.095,0.768
2024-04-29 07:14:28,0.175,0.008,0.817
2023-10-31 22:03:32,0.078,0.008,0.914
2023-11-01 11:18:48,0.175,0.024,0.801
2024-01-20 11:07:17,0.202,0.015,0.783
2024-04-14 00:05:43,0.195,0.0,0.805
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-08 19:30:00,0.125,0.023,0.852
2024-01-24 14:48:28,0.199,0.019,0.782
2023-12-06 12:49:15,0.077,0.077,0.845
2023-12-06 17:54:50,0.077,0.077,0.845
2024-04-22 01:38:39,0.213,0.03,0.758
2021-11-10 13:51:17,0.125,0.038,0.837
2024-04-25 16:45:12,0.109,0.121,0.77
2024-05-16 15:19:32,0.164,0.088,0.748
2024-03-26 03:06:16,0.208,0.018,0.775
2024-04-16 14:17:54,0.139,0.129,0.732
2024-04-13 09:56:11,0.187,0.162,0.651
2023-11-28 14:00:00,0.077,0.077,0.845
2024-04-27 20:16:13,0.18,0.13,0.691
2023-12-26 13:20:12,0.249,0.028,0.723
2024-01-18 16:53:07,0.247,0.069,0.684
2023-10-30 17:09:30,0.0,0.0,1.0
2024-03-09 11:39:03,0.133,0.08,0.787
2024-04-21 11:03:13,0.145,0.042,0.813
2024-04-16 17:37:21,0.134,0.118,0.749
2024-04-24 14:14:00,0.207,0.023,0.77
2024-04-27 09:48:06,0.177,0.02,0.802
2024-04-30 19:19:09,0.246,0.034,0.72
2024-04-30 11:20:38,0.247,0.048,0.705
2024-05-13 11:15:21,0.241,0.05,0.709
2024-04-27 13:19:30,0.121,0.196,0.683
2024-03-08 07:38:07,0.302,0.017,0.681
2024-04-23 20:46:27,0.212,0.023,0.765
2024-01-19 08:39:07,0.247,0.069,0.684
2024-04-13 13:39:47,0.088,0.029,0.883
2024-04-02 23:38:05,0.046,0.056,0.898
2024-03-14 00:18:42,0.228,0.138,0.634
2024-05-16 13:44:08,0.067,0.107,0.826
2024-04-08 07:36:31,0.103,0.084,0.813
2024-01-19 08:34:36,0.247,0.069,0.684
2024-04-24 16:00:12,0.072,0.09,0.838
2013-11-04 12:29:34,0.09,0.087,0.823
2024-05-02 05:16:46,0.132,0.021,0.847
2024-04-28 03:28:15,0.195,0.028,0.777
2024-05-20 19:30:14,0.153,0.078,0.769
2024-05-02 05:17:39,0.193,0.057,0.75
2024-04-29 13:50:00,0.216,0.116,0.669
2024-05-05 16:18:40,0.096,0.188,0.716
2024-05-11 14:50:36,0.086,0.0,0.914
2024-03-17 00:00:00,0.145,0.034,0.821
2024-01-19 08:33:15,0.247,0.069,0.684
2024-03-26 00:36:13,0.166,0.036,0.799
2024-05-14 22:35:44,0.153,0.033,0.814
2024-03-19 19:45:50,0.0,0.0,1.0
2024-02-16 00:30:11,0.212,0.116,0.672
2024-04-22 04:13:12,0.118,0.0,0.882
2018-10-09 19:43:08,0.256,0.037,0.707
2024-05-02 00:29:38,0.133,0.055,0.812
2024-05-26 04:46:13,0.168,0.0,0.832
2023-11-14 15:55:37,0.105,0.067,0.829
2024-05-14 09:15:00,0.172,0.068,0.76
2024-05-22 15:38:38,0.097,0.1,0.803
2024-04-22 00:00:00,0.248,0.029,0.723
2024-01-06 00:55:32,0.055,0.039,0.905
2024-02-21 04:34:57,0.171,0.067,0.762
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-08 17:57:09,0.094,0.054,0.852
2023-10-19 00:24:58,0.165,0.081,0.754
2024-05-23 17:52:14,0.086,0.048,0.866
2024-05-25 00:00:00,0.131,0.176,0.693
2023-09-13 15:22:01,0.07,0.019,0.911
2024-03-20 00:00:00,0.204,0.037,0.759
2024-03-16 00:00:00,0.201,0.007,0.792
2024-01-20 20:29:47,0.033,0.004,0.964
2023-10-17 10:08:05,0.117,0.023,0.86
2024-04-29 10:56:19,0.167,0.03,0.803
2023-11-27 00:00:00,0.18,0.016,0.803
2024-03-06 14:48:18,0.221,0.068,0.711
2024-04-05 23:19:57,0.06,0.044,0.896
2024-04-01 14:20:00,0.134,0.05,0.816
2024-01-25 21:30:00,0.211,0.0,0.789
2024-02-05 11:15:00,0.292,0.065,0.643
2024-04-19 00:00:00,0.223,0.107,0.67
2024-05-26 04:46:13,0.213,0.075,0.711
2024-05-02 02:36:03,0.046,0.0,0.954
2023-10-15 18:45:08,0.212,0.054,0.734
2024-05-14 11:52:31,0.124,0.091,0.786
2024-04-04 20:30:00,0.107,0.11,0.783
2024-04-02 00:00:00,0.039,0.034,0.928
2024-05-23 16:17:40,0.282,0.022,0.696
2024-02-22 06:25:58,0.18,0.041,0.779
2024-04-22 14:52:41,0.201,0.101,0.698
2024-04-24 09:39:12,0.106,0.072,0.822
2024-01-18 00:00:00,0.198,0.022,0.78
2024-04-30 18:46:25,0.0,0.0,1.0
2024-05-13 15:32:16,0.099,0.017,0.884
2024-04-18 18:40:57,0.297,0.029,0.674
2024-01-22 00:00:00,0.183,0.065,0.752
2024-02-13 00:55:50,0.07,0.048,0.882
2024-03-27 08:32:19,0.271,0.024,0.705
2024-01-09 00:55:40,0.078,0.015,0.907
2024-04-29 12:50:35,0.254,0.008,0.739
2024-03-11 00:00:00,0.231,0.007,0.761
2023-11-29 15:45:26,0.2,0.05,0.75
2024-01-10 00:57:44,0.047,0.058,0.896
2024-05-19 00:00:00,0.343,0.0,0.657
2024-03-01 14:16:32,0.169,0.031,0.8
2024-04-22 06:08:16,0.18,0.112,0.708
2024-04-29 15:29:54,0.142,0.239,0.619
2024-03-01 14:47:12,0.192,0.007,0.8
2024-04-29 03:41:34,0.304,0.0,0.696
2024-02-22 10:31:52,0.256,0.037,0.707
2024-02-14 00:56:13,0.043,0.044,0.913
2024-01-11 00:55:40,0.052,0.034,0.914
2024-05-08 11:35:06,0.0,0.756,0.244
2024-04-05 19:32:48,0.259,0.051,0.69
,0.145,0.062,0.794
2024-04-12 00:00:00,0.124,0.023,0.852
2024-04-29 12:33:50,0.124,0.127,0.749
2024-01-17 00:55:44,0.07,0.046,0.883
2024-04-29 10:14:30,0.21,0.024,0.766
2024-04-23 17:27:49,0.172,0.05,0.778
2024-04-23 20:24:43,0.143,0.035,0.821
2024-04-04 20:14:43,0.172,0.055,0.773
2024-04-23 00:00:00,0.223,0.107,0.67
2023-12-24 00:43:57,0.281,0.031,0.688
2024-01-11 13:01:52,0.236,0.056,0.708
2024-03-29 00:00:00,0.091,0.054,0.855
2024-05-24 00:00:00,0.191,0.022,0.787
2023-12-04 15:05:12,0.0,0.08,0.92
2024-04-23 00:00:00,0.223,0.107,0.67
2024-04-29 10:38:38,0.0,0.0,1.0
2024-04-12 00:00:00,0.108,0.095,0.797
2024-01-29 22:01:35,0.373,0.046,0.582
2024-04-21 09:15:00,0.179,0.092,0.729
2024-02-15 00:56:02,0.053,0.026,0.921
2020-11-05 05:00:00,0.174,0.057,0.769
2023-12-27 03:34:56,0.34,0.04,0.62
2024-05-01 07:45:44,0.182,0.072,0.746
2024-01-02 15:41:28,0.143,0.041,0.816
2024-04-24 03:55:41,0.091,0.143,0.766
2024-01-18 00:56:00,0.047,0.051,0.902
2024-05-20 19:54:31,0.125,0.065,0.811
2024-01-24 00:00:00,0.181,0.019,0.8
2024-01-17 12:02:19,0.163,0.03,0.806
2022-08-23 14:50:00,0.158,0.131,0.71
2024-02-16 00:55:47,0.058,0.024,0.918
2024-01-19 08:41:22,0.247,0.069,0.684
2024-03-26 00:00:00,0.188,0.022,0.79
2024-03-28 17:12:13,0.128,0.03,0.842
2024-05-01 00:00:00,0.207,0.073,0.72
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-29 00:00:00,0.224,0.003,0.773
2023-12-09 00:00:00,0.23,0.032,0.738
2024-03-02 00:00:00,0.267,0.012,0.721
2024-04-29 00:00:00,0.231,0.01,0.759
2023-10-19 00:00:00,0.178,0.033,0.789
2024-04-20 16:21:52,0.146,0.128,0.726
2024-03-24 18:02:07,0.308,0.024,0.668
2024-01-24 04:02:25,0.166,0.07,0.764
2023-12-01 18:35:29,0.362,0.025,0.613
2024-03-11 00:00:00,0.224,0.043,0.733
2024-04-29 07:08:32,0.173,0.05,0.777
2024-01-12 11:11:56,0.118,0.091,0.79
2023-10-30 06:57:28,0.231,0.03,0.739
2024-03-05 10:17:57,0.139,0.047,0.814
2024-03-28 22:10:47,0.124,0.114,0.762
2024-02-13 19:30:49,0.149,0.038,0.813
2024-03-05 02:26:02,0.158,0.048,0.794
2024-01-03 10:52:38,0.09,0.023,0.887
2024-04-25 00:00:00,0.209,0.009,0.782
2024-05-14 19:00:14,0.142,0.099,0.759
2023-10-18 10:30:39,0.183,0.014,0.803
2024-01-28 04:44:16,0.376,0.026,0.598
2024-01-19 00:55:55,0.079,0.025,0.897
2023-11-04 09:47:48,0.012,0.013,0.975
2024-05-04 05:14:01,0.032,0.0,0.968
2023-11-15 05:07:00,0.183,0.046,0.771
2023-10-16 18:01:00,0.178,0.092,0.73
2024-02-17 00:55:56,0.043,0.026,0.931
2024-05-25 18:40:47,0.097,0.0,0.903
2024-04-08 15:58:54,0.085,0.064,0.851
2024-04-26 21:41:19,0.206,0.077,0.717
2024-05-06 00:00:00,0.151,0.14,0.709
2022-07-24 13:54:00,0.528,0.131,0.341
,0.088,0.253,0.659
2024-04-29 21:17:08,0.321,0.06,0.619
2024-03-30 14:10:03,0.159,0.045,0.796
2024-04-10 15:47:15,0.236,0.113,0.651
2020-08-03 11:35:20,0.1,0.018,0.882
2024-03-08 00:00:00,0.226,0.022,0.753
2024-04-23 13:02:28,0.148,0.136,0.716
,0.147,0.205,0.647
2024-01-22 00:00:00,0.212,0.077,0.711
2024-03-12 00:00:00,0.203,0.025,0.772
2024-04-25 00:09:01,0.222,0.025,0.753
2024-03-28 21:45:53,0.13,0.076,0.795
2024-01-16 00:00:00,0.104,0.01,0.886
2024-02-02 00:00:00,0.091,0.054,0.855
2024-04-12 00:00:00,0.18,0.095,0.725
2024-04-05 16:10:43,0.343,0.046,0.611
2024-04-05 17:56:42,0.273,0.046,0.681
2024-02-19 00:00:00,0.159,0.016,0.825
2024-02-07 06:55:43,0.169,0.053,0.778
2024-03-08 09:33:33,0.102,0.222,0.675
2024-03-22 14:11:58,0.137,0.034,0.829
2024-04-22 00:00:00,0.248,0.029,0.723
2024-03-11 13:17:29,0.16,0.041,0.799
2024-05-19 10:45:34,0.09,0.007,0.903
2021-09-09 12:53:31,0.249,0.065,0.687
2024-05-01 20:52:06,0.235,0.008,0.756
2024-05-13 21:00:42,0.237,0.008,0.755
2024-04-04 20:50:03,0.235,0.008,0.756
2024-03-06 10:23:37,0.184,0.138,0.678
2024-05-25 02:23:19,0.17,0.006,0.823
2024-04-30 11:50:43,0.225,0.076,0.699
2024-04-03 22:29:06,0.173,0.07,0.757
2024-03-23 22:58:46,0.099,0.096,0.804
2024-03-21 11:32:20,0.165,0.026,0.809
2024-04-30 06:00:00,0.144,0.059,0.797
2024-05-08 12:50:24,0.142,0.162,0.696
2024-04-24 08:18:47,0.364,0.0,0.636
2024-04-17 17:45:03,0.364,0.0,0.636
2024-04-06 15:22:16,0.162,0.037,0.801
2022-10-29 09:15:29,0.202,0.137,0.661
2024-04-30 00:00:00,0.098,0.035,0.867
2024-05-18 03:53:26,0.244,0.017,0.738
2024-05-21 04:21:27,0.231,0.018,0.75
2023-12-23 00:00:00,0.147,0.021,0.831
2023-10-18 00:00:00,0.157,0.043,0.8
2024-01-20 00:56:19,0.077,0.012,0.91
2024-04-18 02:24:27,0.166,0.036,0.797
2024-04-30 21:46:52,0.278,0.029,0.693
2024-04-23 01:57:10,0.174,0.029,0.797
2024-04-28 22:56:27,0.296,0.0,0.704
2024-04-21 02:34:31,0.364,0.0,0.636
2024-04-30 00:00:00,0.145,0.029,0.826
2024-03-25 19:19:07,0.169,0.0,0.831
2024-01-28 09:25:00,0.243,0.024,0.734
2024-04-17 16:08:02,0.149,0.1,0.752
2024-04-29 10:33:15,0.0,0.0,1.0
2021-11-11 12:56:00,0.244,0.067,0.689
2024-01-26 00:00:00,0.184,0.012,0.803
2024-04-26 16:21:22,0.256,0.056,0.688
2024-04-23 20:15:22,0.364,0.0,0.636
2024-04-21 21:53:21,0.124,0.127,0.749
2024-04-29 06:49:00,0.176,0.059,0.765
2023-12-18 11:17:40,0.103,0.081,0.816
,0.198,0.055,0.747
2011-07-31 21:40:00,0.085,0.127,0.789
2023-11-08 23:44:04,0.166,0.107,0.727
,0.333,0.0,0.667
2023-10-20 10:06:17,0.194,0.052,0.754
2021-02-19 22:58:05,0.099,0.082,0.819
2024-04-25 05:51:35,0.364,0.0,0.636
2024-03-07 06:55:34,0.111,0.092,0.798
2024-04-23 03:57:38,0.124,0.127,0.749
2024-04-25 13:46:29,0.124,0.127,0.749
2019-05-20 08:28:13,0.114,0.053,0.834
2024-04-25 19:41:22,0.124,0.127,0.749
2024-04-19 16:40:51,0.124,0.127,0.749
2024-04-20 19:42:59,0.122,0.129,0.75
2024-04-29 05:00:39,0.077,0.064,0.858
2024-04-29 18:54:33,0.122,0.129,0.75
2024-04-16 16:24:09,0.122,0.129,0.75
2024-04-18 18:20:24,0.122,0.129,0.75
2024-04-25 00:56:48,0.122,0.129,0.75
2024-04-24 02:12:15,0.122,0.129,0.75
2024-04-29 14:16:12,0.122,0.129,0.75
2024-04-29 13:27:11,0.122,0.129,0.75
2024-04-23 14:32:44,0.122,0.129,0.75
2024-04-29 15:32:55,0.122,0.129,0.75
2024-04-29 18:39:38,0.122,0.129,0.75
2024-04-19 09:40:20,0.364,0.0,0.636
2024-04-22 17:13:45,0.122,0.129,0.75
2024-04-14 11:42:48,0.122,0.129,0.75
2024-05-21 04:25:43,0.212,0.055,0.733
2024-04-26 15:25:53,0.122,0.129,0.75
2024-04-27 06:49:52,0.127,0.207,0.667
2024-04-22 15:28:28,0.122,0.129,0.75
2024-04-28 02:32:11,0.122,0.129,0.75
2024-04-29 15:27:00,0.24,0.022,0.738
2024-04-06 07:18:14,0.184,0.093,0.724
2024-04-17 15:10:51,0.122,0.129,0.75
2024-04-29 11:39:28,0.122,0.129,0.75
2024-04-29 12:05:24,0.122,0.129,0.75
2024-04-29 17:46:58,0.122,0.129,0.75
2024-04-20 00:48:16,0.122,0.129,0.75
2024-04-29 16:47:31,0.189,0.042,0.769
2023-04-25 14:24:27,0.169,0.075,0.756
2024-04-26 17:06:50,0.122,0.129,0.75
2024-04-22 10:51:11,0.122,0.129,0.75
2024-04-24 05:20:37,0.122,0.129,0.75
2024-04-21 21:06:30,0.122,0.129,0.75
2024-04-19 11:48:09,0.122,0.129,0.75
2024-04-25 14:37:17,0.122,0.129,0.75
2024-04-25 10:09:34,0.122,0.129,0.75
2024-04-29 17:37:06,0.122,0.129,0.75
2024-04-26 10:28:46,0.122,0.129,0.75
2024-04-26 11:35:11,0.122,0.129,0.75
2024-04-27 08:05:37,0.122,0.129,0.75
2024-04-29 16:38:40,0.127,0.02,0.853
2024-04-29 18:29:07,0.122,0.129,0.75
2024-04-29 06:29:34,0.122,0.129,0.75
2024-04-16 12:14:17,0.077,0.077,0.845
2024-04-23 16:27:34,0.122,0.129,0.75
2024-04-19 16:51:03,0.122,0.129,0.75
2024-04-29 14:05:47,0.122,0.129,0.75
2024-04-14 00:06:14,0.239,0.1,0.66
2024-04-17 19:35:50,0.22,0.011,0.769
2024-03-28 21:45:53,0.13,0.076,0.795
2024-04-29 15:03:44,0.122,0.129,0.75
2024-04-20 09:15:25,0.122,0.129,0.75
2024-04-29 18:46:47,0.122,0.129,0.75
2024-04-29 13:07:24,0.122,0.129,0.75
2024-04-21 18:10:57,0.122,0.129,0.75
2024-04-28 10:05:38,0.122,0.129,0.75
2024-04-29 13:42:43,0.122,0.129,0.75
2024-05-08 00:27:13,0.155,0.007,0.838
2024-04-29 12:58:47,0.122,0.129,0.75
2024-04-15 14:27:33,0.122,0.129,0.75
2024-04-26 02:31:43,0.122,0.129,0.75
2024-04-29 11:54:32,0.122,0.129,0.75
2024-04-29 18:22:13,0.122,0.129,0.75
2024-04-29 18:40:59,0.122,0.129,0.75
2024-04-16 10:01:43,0.122,0.129,0.75
2024-04-29 12:10:24,0.122,0.129,0.75
2024-04-29 13:37:05,0.122,0.129,0.75
2024-04-13 20:27:42,0.122,0.129,0.75
2024-04-26 14:50:29,0.122,0.129,0.75
2024-04-29 16:58:26,0.122,0.129,0.75
2024-04-24 01:25:52,0.122,0.129,0.75
2024-04-25 13:24:32,0.122,0.129,0.75
2020-04-14 10:20:16,0.087,0.012,0.9
2024-04-17 19:35:50,0.22,0.011,0.769
2018-03-22 15:15:51,0.141,0.036,0.823
2024-04-27 15:03:50,0.122,0.129,0.75
2024-04-26 11:10:10,0.122,0.129,0.75
2024-04-29 15:29:53,0.122,0.129,0.75
2024-04-26 20:06:46,0.122,0.129,0.75
2024-04-29 15:54:11,0.122,0.129,0.75
2021-11-11 12:40:57,0.144,0.059,0.797
2024-04-11 16:08:23,0.122,0.129,0.75
2024-04-29 15:34:04,0.122,0.129,0.75
2024-04-24 23:27:14,0.188,0.074,0.738
2024-04-26 18:15:58,0.122,0.129,0.75
2024-04-29 16:14:00,0.122,0.129,0.75
2024-04-22 06:13:12,0.135,0.115,0.75
2024-04-14 14:34:23,0.122,0.129,0.75
2024-04-20 05:54:30,0.122,0.129,0.75
2024-04-30 00:15:06,0.124,0.018,0.857
2024-04-26 17:44:58,0.122,0.129,0.75
2024-04-29 14:46:38,0.122,0.129,0.75
2024-04-25 13:42:25,0.122,0.129,0.75
2023-10-27 01:56:22,0.163,0.054,0.784
2024-04-30 22:02:10,0.122,0.025,0.853
2024-01-28 13:31:30,0.224,0.06,0.717
2023-01-31 15:58:10,0.116,0.051,0.833
2024-03-04 15:20:28,0.072,0.023,0.905
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-26 00:00:00,0.261,0.053,0.686
,0.247,0.069,0.684
2018-11-08 11:54:00,0.143,0.063,0.795
2024-04-26 12:16:37,0.122,0.129,0.75
2024-04-22 20:20:07,0.364,0.0,0.636
2024-04-29 17:08:58,0.122,0.129,0.75
2024-05-24 11:45:00,0.148,0.091,0.761
2024-04-18 10:34:22,0.122,0.129,0.75
2024-04-29 00:00:00,0.194,0.012,0.794
2024-04-24 23:31:52,0.122,0.129,0.75
2024-04-26 15:56:23,0.122,0.129,0.75
2024-04-29 16:57:06,0.169,0.067,0.764
2024-02-08 03:25:45,0.167,0.033,0.8
2024-04-09 18:03:33,0.06,0.041,0.898
2024-04-29 21:28:29,0.136,0.049,0.815
2024-01-27 13:15:58,0.1,0.078,0.822
2024-04-29 11:28:40,0.122,0.129,0.75
2024-04-29 16:23:01,0.122,0.129,0.75
2024-04-28 00:00:00,0.182,0.07,0.747
2024-04-29 05:41:36,0.122,0.129,0.75
2024-05-08 16:43:47,0.117,0.264,0.618
2024-04-27 01:19:52,0.122,0.129,0.75
2024-05-16 00:59:23,0.0,0.0,1.0
2024-04-23 15:57:30,0.122,0.129,0.75
2024-03-23 00:37:00,0.384,0.016,0.6
2024-04-29 17:12:13,0.122,0.129,0.75
2024-04-29 16:11:09,0.122,0.129,0.75
2024-04-25 01:00:49,0.122,0.129,0.75
2024-04-21 10:33:00,0.128,0.129,0.743
2023-11-06 07:48:15,0.242,0.096,0.662
2024-02-10 10:39:17,0.231,0.03,0.739
2023-11-07 22:45:26,0.107,0.103,0.791
2024-03-01 07:31:52,0.175,0.077,0.748
2018-12-03 21:43:36,0.148,0.1,0.753
2024-05-17 15:03:12,0.186,0.0,0.814
2024-05-17 09:05:44,0.21,0.057,0.733
2021-08-12 12:06:09,0.057,0.119,0.824
2024-02-20 19:30:20,0.179,0.032,0.789
2024-04-08 06:07:39,0.02,0.075,0.905
2023-06-22 10:10:31,0.178,0.039,0.783
2024-04-24 16:02:24,0.128,0.129,0.743
2024-04-29 14:41:01,0.128,0.129,0.743
2021-10-26 10:21:20,0.182,0.036,0.782
2024-04-29 18:00:57,0.214,0.017,0.769
2024-04-07 00:00:00,0.183,0.01,0.807
2024-04-24 00:00:00,0.175,0.033,0.793
2024-04-30 22:12:04,0.168,0.02,0.812
2023-11-09 00:34:21,0.087,0.004,0.909
2024-03-23 22:58:51,0.15,0.123,0.727
2024-05-19 02:15:01,0.195,0.024,0.781
2024-05-14 15:43:08,0.281,0.016,0.703
2024-04-23 12:24:54,0.0,0.63,0.37
2024-03-01 14:40:21,0.012,0.021,0.967
2024-02-07 21:14:43,0.054,0.081,0.865
2021-11-08 09:05:50,0.2,0.047,0.754
2020-08-03 11:01:23,0.106,0.026,0.868
2023-07-21 14:30:57,0.2,0.0,0.8
2024-04-30 10:06:51,0.162,0.017,0.821
2024-04-24 20:06:29,0.2,0.019,0.781
2021-11-19 14:56:00,0.274,0.0,0.726
2024-04-29 16:59:51,0.166,0.064,0.77
2024-04-24 00:00:00,0.091,0.054,0.855
,0.245,0.039,0.716
2024-04-27 06:20:56,0.364,0.0,0.636
2024-02-08 01:26:39,0.151,0.096,0.753
2024-04-27 10:16:24,0.095,0.162,0.743
2024-04-30 12:13:17,0.171,0.027,0.802
2022-10-23 18:28:54,0.235,0.0,0.765
2024-02-16 02:16:17,0.178,0.049,0.773
2024-04-18 00:00:00,0.088,0.006,0.906
2024-05-20 16:00:15,0.2,0.072,0.728
2024-05-15 17:37:00,0.205,0.115,0.679
2024-04-29 13:23:27,0.128,0.129,0.743
2024-04-24 11:54:06,0.088,0.008,0.905
2024-04-26 21:16:53,0.131,0.042,0.827
2024-03-05 20:17:26,0.088,0.023,0.888
2024-04-25 01:30:53,0.116,0.02,0.864
2024-04-30 14:27:35,0.233,0.027,0.741
2024-05-16 22:52:07,0.098,0.186,0.717
2022-07-31 10:17:53,0.085,0.213,0.702
2024-03-27 12:14:03,0.205,0.011,0.785
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-21 00:00:00,0.122,0.007,0.871
2024-04-26 01:32:55,0.14,0.133,0.727
2024-04-30 05:32:10,0.214,0.067,0.719
2023-12-01 11:00:00,0.207,0.06,0.733
2022-04-26 08:50:53,0.162,0.053,0.785
2024-04-29 10:14:14,0.199,0.044,0.757
2024-04-28 15:34:43,0.202,0.025,0.773
2024-05-20 10:33:00,0.28,0.044,0.676
2024-05-14 00:00:00,0.174,0.014,0.812
2024-01-30 09:49:34,0.152,0.06,0.787
2024-05-04 17:16:01,0.078,0.151,0.77
2024-05-05 20:30:11,0.126,0.136,0.739
2024-04-29 13:24:05,0.08,0.025,0.894
2024-04-23 22:37:18,0.079,0.071,0.85
2024-04-30 10:33:55,0.127,0.028,0.845
2024-05-13 07:00:00,0.152,0.066,0.782
2024-02-27 22:15:36,0.0,0.006,0.994
2024-01-26 12:59:22,0.191,0.044,0.766
2024-04-09 00:00:00,0.125,0.167,0.708
2024-04-29 10:06:26,0.0,0.0,1.0
2024-02-11 00:00:00,0.063,0.134,0.803
2024-04-24 10:00:00,0.107,0.049,0.843
2024-03-31 10:40:03,0.0,0.0,1.0
2024-04-25 04:57:09,0.129,0.02,0.851
2023-11-24 16:15:51,0.17,0.043,0.787
2023-11-15 00:58:52,0.179,0.025,0.796
2024-01-12 00:00:00,0.335,0.015,0.65
2024-04-15 21:52:51,0.135,0.119,0.746
2024-04-20 03:41:26,0.296,0.0,0.704
2023-10-30 11:00:54,0.197,0.078,0.725
2024-04-30 22:38:39,0.15,0.015,0.835
2024-04-22 08:40:56,0.121,0.092,0.787
2024-02-03 00:22:05,0.225,0.031,0.744
2024-04-22 00:00:00,0.321,0.0,0.679
2024-05-19 03:28:32,0.077,0.0,0.923
,0.15,0.0,0.85
2023-12-01 07:45:41,0.0,0.0,1.0
2024-01-16 00:00:00,0.186,0.025,0.789
2024-04-12 19:22:15,0.22,0.06,0.719
,0.15,0.0,0.85
2024-04-29 00:00:00,0.098,0.055,0.847
2024-05-02 05:10:18,0.038,0.092,0.87
2024-04-29 17:08:53,0.158,0.027,0.814
2024-04-29 07:00:00,0.084,0.0,0.916
2024-04-01 00:00:00,0.129,0.02,0.851
2024-04-29 16:27:02,0.0,0.0,1.0
2024-04-25 13:32:37,0.134,0.082,0.784
,0.15,0.0,0.85
,0.15,0.0,0.85
2023-11-25 00:00:00,0.12,0.036,0.844
2024-05-03 13:26:13,0.137,0.1,0.763
2024-03-28 00:00:00,0.147,0.034,0.82
2024-04-29 14:56:53,0.0,0.0,1.0
2024-02-29 12:59:36,0.257,0.019,0.724
2024-04-25 07:53:01,0.142,0.051,0.807
,0.145,0.096,0.759
2024-04-17 00:00:00,0.132,0.037,0.831
2024-04-24 15:51:11,0.154,0.091,0.755
2024-04-23 03:43:47,0.364,0.0,0.636
2024-04-22 00:00:00,0.248,0.029,0.723
2024-04-23 18:13:00,0.141,0.105,0.754
2024-04-26 18:55:21,0.144,0.117,0.739
2024-04-09 17:05:34,0.069,0.045,0.886
2024-04-26 14:31:43,0.091,0.0,0.909
2024-04-29 16:46:43,0.0,0.0,1.0
2024-01-05 11:40:00,0.067,0.099,0.834
2024-02-21 08:12:29,0.0,0.0,1.0
2022-08-11 10:32:00,0.076,0.101,0.823
2024-04-30 02:49:26,0.142,0.101,0.757
2024-04-30 10:33:55,0.166,0.018,0.816
2024-05-07 22:29:52,0.245,0.011,0.744
2024-04-22 00:54:00,0.067,0.008,0.925
2023-12-04 19:37:32,0.262,0.089,0.649
2024-02-07 00:00:00,0.165,0.035,0.8
2024-01-26 07:58:06,0.033,0.0,0.967
2024-03-05 10:33:18,0.258,0.055,0.688
2024-04-29 14:43:42,0.197,0.02,0.783
2024-04-29 13:53:07,0.166,0.104,0.73
2024-04-23 02:35:17,0.115,0.04,0.845
2024-05-17 12:56:25,0.101,0.025,0.874
2024-05-22 00:00:00,0.157,0.043,0.8
2024-04-26 11:38:33,0.0,0.0,1.0
2024-02-28 22:45:53,0.232,0.064,0.704
2024-05-21 00:00:00,0.076,0.038,0.886
2024-04-26 09:12:54,0.118,0.053,0.829
2023-12-07 06:53:04,0.271,0.012,0.717
2024-05-19 23:53:28,0.068,0.122,0.81
2024-04-29 16:30:00,0.0,0.0,1.0
2024-01-27 00:00:00,0.178,0.03,0.793
2024-04-23 20:11:34,0.138,0.057,0.805
2024-04-29 11:52:48,0.131,0.127,0.741
2024-04-29 15:31:13,0.0,0.0,1.0
2024-03-03 19:51:27,0.151,0.014,0.836
2024-04-28 06:00:00,0.0,0.0,1.0
2021-11-11 03:26:23,0.128,0.0,0.872
2024-01-16 00:00:00,0.152,0.024,0.824
2024-04-29 00:00:00,0.05,0.011,0.939
2024-04-30 23:03:51,0.255,0.031,0.715
2019-04-29 07:17:00,0.143,0.156,0.701
